id,title,"startDate","endDate",details,category,hidden,"createdAt","updatedAt"
593,Kingdom of Pylos,-1600-01-01,,,General,f,2025-06-23 16:09:10.771,2025-06-23 16:09:10.771
594,Minoan Frescoes in Akrotiri,-1600-01-01,,,General,f,2025-06-23 16:09:10.775,2025-06-23 16:09:10.775
595,Shang Dynasty,-1600-01-01,,,General,f,2025-06-23 16:09:10.779,2025-06-23 16:09:10.779
596,The Chinese writing system is fully developed,-1600-01-01,,,General,f,2025-06-23 16:09:10.782,2025-06-23 16:09:10.782
597,Ancient Cyprus,-1600-01-01,,,General,f,2025-06-23 16:09:10.786,2025-06-23 16:09:10.786
598,Middle Babylonian period,-1595-01-01,,,General,f,2025-06-23 16:09:10.789,2025-06-23 16:09:10.789
599,Egypt Dynasty XVII,-1580-01-01,,,General,f,2025-06-23 16:09:10.793,2025-06-23 16:09:10.793
600,Ancient Egypt,-1550-01-01,,,General,f,2025-06-23 16:09:10.796,2025-06-23 16:09:10.796
601,New Kingdom of Egypt,-1550-01-01,,,General,f,2025-06-23 16:09:10.799,2025-06-23 16:09:10.799
602,Late Bronze Age Canaan,-1550-01-01,,,General,f,2025-06-23 16:09:10.803,2025-06-23 16:09:10.803
603,Egypt subjugates the Nubians,-1540-01-01,,,General,f,2025-06-23 16:09:10.806,2025-06-23 16:09:10.806
604,Kingdom of Mitanni,-1500-01-01,,,General,f,2025-06-23 16:09:10.809,2025-06-23 16:09:10.809
605,Middle Elamite Period,-1500-01-01,,,General,f,2025-06-23 16:09:10.813,2025-06-23 16:09:10.813
606,The Nok culture,-1500-01-01,,,General,f,2025-06-23 16:09:10.817,2025-06-23 16:09:10.817
607,Ugarit Kingdom,-1500-01-01,,,General,f,2025-06-23 16:09:10.82,2025-06-23 16:09:10.82
608,Vedic Period,-1500-01-01,,,General,f,2025-06-23 16:09:10.824,2025-06-23 16:09:10.824
609,Hatshepsut,-1479-01-01,,,General,f,2025-06-23 16:09:10.827,2025-06-23 16:09:10.827
610,Battle of Megiddo,-1457-01-01,,,General,f,2025-06-23 16:09:10.83,2025-06-23 16:09:10.83
611,First Alphabet,-1400-01-01,,,General,f,2025-06-23 16:09:10.834,2025-06-23 16:09:10.834
612,Middle Assyrian Empire,-1365-01-01,,,General,f,2025-06-23 16:09:10.837,2025-06-23 16:09:10.837
613,Akhenaten IV becomes Egyptian pharaoh,-1354-01-01,,,General,f,2025-06-23 16:09:10.841,2025-06-23 16:09:10.841
614,Amarna Letters,-1351-01-01,,,General,f,2025-06-23 16:09:10.845,2025-06-23 16:09:10.845
615,Phoenicia,-1350-01-01,,,Ancient Near East,f,2025-06-23 16:09:10.848,2025-06-23 16:09:10.848
616,Tomb of the scribe Nebamun,-1350-01-01,,,General,f,2025-06-23 16:09:10.852,2025-06-23 16:09:10.852
617,Hittite New Kingdom,-1344-01-01,,,General,f,2025-06-23 16:09:10.855,2025-06-23 16:09:10.855
618,Bust of Queen Nefertiti,-1340-01-01,,,General,f,2025-06-23 16:09:10.859,2025-06-23 16:09:10.859
619,Uluburun shipwreck,-1327-01-01,,,General,f,2025-06-23 16:09:10.862,2025-06-23 16:09:10.862
620,Pharaoh Tutankhamun buried,-1323-01-01,,,General,f,2025-06-23 16:09:10.865,2025-06-23 16:09:10.865
621,Political rise of the Elamite king Untash-Napirisha,-1300-01-01,,,General,f,2025-06-23 16:09:10.869,2025-06-23 16:09:10.869
622,Egypt Dynasty XIX,-1292-01-01,,,General,f,2025-06-23 16:09:10.872,2025-06-23 16:09:10.872
623,Nefertari,-1292-01-01,,,General,f,2025-06-23 16:09:10.876,2025-06-23 16:09:10.876
624,Lycia,-1280-01-01,,,General,f,2025-06-23 16:09:10.88,2025-06-23 16:09:10.88
625,Ramesses II,-1279-01-01,,,General,f,2025-06-23 16:09:10.883,2025-06-23 16:09:10.883
626,Battle of Kadesh,-1274-01-01,,,General,f,2025-06-23 16:09:10.887,2025-06-23 16:09:10.887
627,Peace treaty between Egypt and the Hittites,-1259-01-01,,,General,f,2025-06-23 16:09:10.89,2025-06-23 16:09:10.89
628,Tlaxcallan Culture,-1250-01-01,,,General,f,2025-06-23 16:09:10.894,2025-06-23 16:09:10.894
629,Tollense Valley,-1250-01-01,,,General,f,2025-06-23 16:09:10.897,2025-06-23 16:09:10.897
630,Ancestral Pueblo culture,-1200-01-01,,,General,f,2025-06-23 16:09:10.901,2025-06-23 16:09:10.901
631,Greek Dark Ages,-1200-01-01,,,General,f,2025-06-23 16:09:10.904,2025-06-23 16:09:10.904
632,Hallstatt Culture,-1200-01-01,,,General,f,2025-06-23 16:09:10.908,2025-06-23 16:09:10.908
633,Iron Age,-1200-01-01,,,General,f,2025-06-23 16:09:10.911,2025-06-23 16:09:10.911
634,Kingdom of Phrygia,-1200-01-01,,,General,f,2025-06-23 16:09:10.915,2025-06-23 16:09:10.915
635,Olmec civilization,-1200-01-01,,,General,f,2025-06-23 16:09:10.918,2025-06-23 16:09:10.918
636,Egypt Dynasty XX,-1189-01-01,,,General,f,2025-06-23 16:09:10.921,2025-06-23 16:09:10.921
637,Ramesses III,-1186-01-01,,,General,f,2025-06-23 16:09:10.925,2025-06-23 16:09:10.925
638,The Greeks capture Troy,-1184-01-01,,,General,f,2025-06-23 16:09:10.929,2025-06-23 16:09:10.929
639,Mycenaean Post-Palatial Period,-1180-01-01,-1000-01-01,,General,f,2025-06-23 16:09:10.932,2025-06-23 16:09:10.932
640,Egyptian forces defeat the Sea Peoples,-1178-01-01,,,General,f,2025-06-23 16:09:10.935,2025-06-23 16:09:10.935
645,Kush achieves independence from Egypt,-1090-01-01,,,General,f,2025-06-23 16:09:10.953,2025-06-23 16:09:10.953
646,Napatan and Meroitic kingdoms,-1070-01-01,,,General,f,2025-06-23 16:09:10.957,2025-06-23 16:09:10.957
647,Third Intermediate Period of Egypt,-1069-01-01,,,General,f,2025-06-23 16:09:10.96,2025-06-23 16:09:10.96
648,The Phoenician alphabet,-1050-01-01,,,General,f,2025-06-23 16:09:10.964,2025-06-23 16:09:10.964
649,Zhou Dynasty,-1046-01-01,,,General,f,2025-06-23 16:09:10.967,2025-06-23 16:09:10.967
650,Second Dynasty of the Sealand,-1021-01-01,,,General,f,2025-06-23 16:09:10.971,2025-06-23 16:09:10.971
651,I Ching is written,-1000-01-01,,,General,f,2025-06-23 16:09:10.974,2025-06-23 16:09:10.974
652,Medicine Wheels of the Great Plains,-1000-01-01,,,General,f,2025-06-23 16:09:10.979,2025-06-23 16:09:10.979
653,Thracian Culture,-1000-01-01,,,General,f,2025-06-23 16:09:10.983,2025-06-23 16:09:10.983
654,Latins Culture,-1000-01-01,,,General,f,2025-06-23 16:09:10.987,2025-06-23 16:09:10.987
655,Egypt Dynasty XXII,-0943-01-01,,,General,f,2025-06-23 16:09:10.99,2025-06-23 16:09:10.99
656,Neo-Assyrian Empire,-0911-01-01,,,General,f,2025-06-23 16:09:10.994,2025-06-23 16:09:10.994
657,Cascajal Block,-0900-01-01,,,General,f,2025-06-23 16:09:10.997,2025-06-23 16:09:10.997
658,Chav├¡n civilization,-0900-01-01,,,General,f,2025-06-23 16:09:11.001,2025-06-23 16:09:11.001
659,Etruscan civilization,-0900-01-01,,,General,f,2025-06-23 16:09:11.004,2025-06-23 16:09:11.004
660,The Hebrews,-0900-01-01,,,General,f,2025-06-23 16:09:11.008,2025-06-23 16:09:11.008
661,Kingdom of Urartu,-0860-01-01,,,General,f,2025-06-23 16:09:11.011,2025-06-23 16:09:11.011
662,Carthage settled,-0846-01-01,,,General,f,2025-06-23 16:09:11.015,2025-06-23 16:09:11.015
663,Archaic Greece,-0800-01-01,,,General,f,2025-06-23 16:09:11.018,2025-06-23 16:09:11.018
664,Development of the Spartan Social System,-0800-01-01,,,General,f,2025-06-23 16:09:11.021,2025-06-23 16:09:11.021
665,Illyria,-0800-01-01,,,General,f,2025-06-23 16:09:11.025,2025-06-23 16:09:11.025
666,Iron Age Britain,-0800-01-01,,,General,f,2025-06-23 16:09:11.028,2025-06-23 16:09:11.028
667,Kingdom of Qedar,-0800-01-01,,,General,f,2025-06-23 16:09:11.032,2025-06-23 16:09:11.032
668,Magyars,-0800-01-01,,,General,f,2025-06-23 16:09:11.035,2025-06-23 16:09:11.035
669,Mississippian Culture,-0800-01-01,,,General,f,2025-06-23 16:09:11.039,2025-06-23 16:09:11.039
670,Tagar Culture,-0800-01-01,-0168-01-01,,General,f,2025-06-23 16:09:11.042,2025-06-23 16:09:11.042
671,Kingdom of Kush,-0780-01-01,,,General,f,2025-06-23 16:09:11.046,2025-06-23 16:09:11.046
672,First Olympic Games,-0776-01-01,,,General,f,2025-06-23 16:09:11.049,2025-06-23 16:09:11.049
673,Founding of Rome,-0753-04-21,,,General,f,2025-06-23 16:09:11.053,2025-06-23 16:09:11.053
674,Ancient Rome,-0753-01-01,,,General,f,2025-06-23 16:09:11.056,2025-06-23 16:09:11.056
675,The Regal Period,-0753-01-01,,,General,f,2025-06-23 16:09:11.06,2025-06-23 16:09:11.06
676,Greek Symposium Begins,-0750-01-01,,,General,f,2025-06-23 16:09:11.063,2025-06-23 16:09:11.063
677,Kingdom of Colchis,-0750-01-01,,,General,f,2025-06-23 16:09:11.067,2025-06-23 16:09:11.067
678,First Messenian War,-0743-01-01,,,General,f,2025-06-23 16:09:11.07,2025-06-23 16:09:11.07
679,Egypt Dynasty XXIV,-0732-01-01,,,General,f,2025-06-23 16:09:11.075,2025-06-23 16:09:11.075
680,The Iliad,-0725-01-01,,,General,f,2025-06-23 16:09:11.079,2025-06-23 16:09:11.079
681,The Assyrians conquer Israel,-0722-01-01,,,General,f,2025-06-23 16:09:11.082,2025-06-23 16:09:11.082
682,Lelantine War,-0720-01-01,01-01-0651,,General,f,2025-06-23 16:09:11.086,2025-06-23 16:09:11.086
683,New Assyrian capital at Dur-Sharrukin,-0717-01-01,,,General,f,2025-06-23 16:09:11.089,2025-06-23 16:09:11.089
684,ArchimedesΓÇÖ Screw is invented,-0700-01-01,,,General,f,2025-06-23 16:09:11.093,2025-06-23 16:09:11.093
685,First lock and key that requires a keyhole,-0700-01-01,,,General,f,2025-06-23 16:09:11.097,2025-06-23 16:09:11.097
686,Scythians,-0700-01-01,,,General,f,2025-06-23 16:09:11.1,2025-06-23 16:09:11.1
687,Shintoism develops,-0700-01-01,,,General,f,2025-06-23 16:09:11.103,2025-06-23 16:09:11.103
688,The first umbrellas,-0700-01-01,,,General,f,2025-06-23 16:09:11.107,2025-06-23 16:09:11.107
689,The Odyssey,-0700-01-01,,,General,f,2025-06-23 16:09:11.11,2025-06-23 16:09:11.11
690,Zapotec civilization,-0700-01-01,,,General,f,2025-06-23 16:09:11.114,2025-06-23 16:09:11.114
691,Destruction of Babylon,-0689-01-01,,,General,f,2025-06-23 16:09:11.117,2025-06-23 16:09:11.117
692,Median kingdom,-0678-01-01,,,General,f,2025-06-23 16:09:11.121,2025-06-23 16:09:11.121
693,Esarhaddon Prism,-0672-01-01,,,General,f,2025-06-23 16:09:11.124,2025-06-23 16:09:11.124
694,Rule of Ashurbanipal,-0669-01-01,,,General,f,2025-06-23 16:09:11.128,2025-06-23 16:09:11.128
695,The Assyrians conquer Egypt,-0668-01-01,,,General,f,2025-06-23 16:09:11.131,2025-06-23 16:09:11.131
696,Egypt's Late Period,-0664-01-01,,,General,f,2025-06-23 16:09:11.135,2025-06-23 16:09:11.135
697,Second Messenian War Ends,-0650-01-01,,,General,f,2025-06-23 16:09:11.138,2025-06-23 16:09:11.138
698,The Lion Hunt Frieze,-0646-01-01,,,General,f,2025-06-23 16:09:11.142,2025-06-23 16:09:11.142
699,Kingdom of Lydia,-0630-01-01,,,General,f,2025-06-23 16:09:11.148,2025-06-23 16:09:11.148
700,Neo-Babylonian Empire,-0626-01-01,,,General,f,2025-06-23 16:09:11.155,2025-06-23 16:09:11.155
701,Tao Te Ching,-0624-01-01,,,General,f,2025-06-23 16:09:11.162,2025-06-23 16:09:11.162
702,First Athenian constitution,-0621-01-01,,,General,f,2025-06-23 16:09:11.169,2025-06-23 16:09:11.169
703,Fall of the Assyrian Empire,-0612-01-01,,,General,f,2025-06-23 16:09:11.175,2025-06-23 16:09:11.175
704,Sappho,-0610-01-01,,,General,f,2025-06-23 16:09:11.182,2025-06-23 16:09:11.182
705,Battle of Carchemish,-0605-01-01,,,General,f,2025-06-23 16:09:11.185,2025-06-23 16:09:11.185
706,Early Macedonia,-0600-01-01,,,General,f,2025-06-23 16:09:11.189,2025-06-23 16:09:11.189
707,AesopΓÇÖs Fables,-0600-01-01,,,General,f,2025-06-23 16:09:11.192,2025-06-23 16:09:11.192
708,Kingdom of Magadha,-0600-01-01,,,General,f,2025-06-23 16:09:11.196,2025-06-23 16:09:11.196
709,Kouros sculptures,-0600-01-01,,,General,f,2025-06-23 16:09:11.2,2025-06-23 16:09:11.2
710,Lihyanite Kingdom,-0600-01-01,,,General,f,2025-06-23 16:09:11.203,2025-06-23 16:09:11.203
711,Sao Culture,-0600-01-01,,,General,f,2025-06-23 16:09:11.207,2025-06-23 16:09:11.207
712,The 16 Mahajanapadas,-0600-01-01,,,General,f,2025-06-23 16:09:11.21,2025-06-23 16:09:11.21
713,The crossbow is invented,-0600-01-01,,,General,f,2025-06-23 16:09:11.214,2025-06-23 16:09:11.214
714,The Classic of Poetry,-0600-01-01,,,General,f,2025-06-23 16:09:11.217,2025-06-23 16:09:11.217
715,Zoroastrianism,-0600-01-01,,,General,f,2025-06-23 16:09:11.221,2025-06-23 16:09:11.221
716,Solon begins legal reforms,-0594-01-01,,,General,f,2025-06-23 16:09:11.224,2025-06-23 16:09:11.224
717,Babylonians take Jerusalem,-0587-01-01,,,General,f,2025-06-23 16:09:11.228,2025-06-23 16:09:11.228
718,Reign of Croesus,-0585-01-01,,,General,f,2025-06-23 16:09:11.231,2025-06-23 16:09:11.231
719,Greek Colony of Acragas,-0580-01-01,,,General,f,2025-06-23 16:09:11.235,2025-06-23 16:09:11.235
720,Ishtar Gate in Babylon,-0575-01-01,,,General,f,2025-06-23 16:09:11.238,2025-06-23 16:09:11.238
721,Pythagoras,-0570-01-01,,,General,f,2025-06-23 16:09:11.242,2025-06-23 16:09:11.242
722,Accession of Jimmu,-0560-01-01,,,General,f,2025-06-23 16:09:11.245,2025-06-23 16:09:11.245
723,The Avesta,-0559-01-01,,,General,f,2025-06-23 16:09:11.249,2025-06-23 16:09:11.249
724,Cyrus the Great's Reign,-0558-01-01,,,General,f,2025-06-23 16:09:11.253,2025-06-23 16:09:11.253
726,Achaemenid Persian Empire,-0550-01-01,,,General,f,2025-06-23 16:09:11.26,2025-06-23 16:09:11.26
727,Persian Empire,-0550-01-01,,,General,f,2025-06-23 16:09:11.263,2025-06-23 16:09:11.263
728,Cyrus conquers Babylon,-0539-01-01,,,General,f,2025-06-23 16:09:11.266,2025-06-23 16:09:11.266
729,Asuka Period,-0538-01-01,,,General,f,2025-06-23 16:09:11.27,2025-06-23 16:09:11.27
730,Lucius Tarquinius Superbus,-0535-01-01,,,General,f,2025-06-23 16:09:11.273,2025-06-23 16:09:11.273
731,Buddha's Great Renunciation,-0534-01-01,,,General,f,2025-06-23 16:09:11.277,2025-06-23 16:09:11.277
732,Theatre of Dionysus,-0532-01-01,,,General,f,2025-06-23 16:09:11.281,2025-06-23 16:09:11.281
733,Egypt Dynasty 27,-0525-01-01,,,General,f,2025-06-23 16:09:11.284,2025-06-23 16:09:11.284
734,Persia conquers Egypt,-0525-01-01,,,General,f,2025-06-23 16:09:11.287,2025-06-23 16:09:11.287
735,Darius I's Reign,-0522-01-01,,,General,f,2025-06-23 16:09:11.291,2025-06-23 16:09:11.291
736,City of Persepolis,-0515-01-01,,,General,f,2025-06-23 16:09:11.294,2025-06-23 16:09:11.294
737,The Euphronios Krater,-0515-01-01,,,General,f,2025-06-23 16:09:11.298,2025-06-23 16:09:11.298
738,Roman Republic,-0509-01-01,,,General,f,2025-06-23 16:09:11.301,2025-06-23 16:09:11.301
739,Athens adopts democracy,-0508-01-01,,,General,f,2025-06-23 16:09:11.305,2025-06-23 16:09:11.305
740,Cast iron developed,-0500-01-01,,,General,f,2025-06-23 16:09:11.308,2025-06-23 16:09:11.308
741,Invention of the moldboard plow,-0500-01-01,,,General,f,2025-06-23 16:09:11.312,2025-06-23 16:09:11.312
742,Story of Ahikar,-0500-01-01,,,General,f,2025-06-23 16:09:11.315,2025-06-23 16:09:11.315
743,Sun TzuΓÇÖs Art of War,-0500-01-01,,,General,f,2025-06-23 16:09:11.319,2025-06-23 16:09:11.319
744,Tartessos,-0500-01-01,,,General,f,2025-06-23 16:09:11.322,2025-06-23 16:09:11.322
745,Temples at Paestum,-0500-01-01,,,General,f,2025-06-23 16:09:11.325,2025-06-23 16:09:11.325
746,Wari Culture,-0500-01-01,1000-01-01,,General,f,2025-06-23 16:09:11.329,2025-06-23 16:09:11.329
747,Battle of Marathon,-0490-09-10,,,General,f,2025-06-23 16:09:11.332,2025-06-23 16:09:11.332
748,Classical Greece,-0490-01-01,,,General,f,2025-06-23 16:09:11.336,2025-06-23 16:09:11.336
749,Battle of Salamis,-0480-09-26,,,General,f,2025-06-23 16:09:11.34,2025-06-23 16:09:11.34
750,Battle of Thermopylae,-0480-01-01,,,General,f,2025-06-23 16:09:11.344,2025-06-23 16:09:11.344
751,Euripides,-0480-01-01,,,General,f,2025-06-23 16:09:11.347,2025-06-23 16:09:11.347
752,Kritios Boy,-0480-01-01,,,General,f,2025-06-23 16:09:11.35,2025-06-23 16:09:11.35
753,Battle of Plataea,-0479-08-01,,,General,f,2025-06-23 16:09:11.354,2025-06-23 16:09:11.354
754,Warring States period begins,-0475-01-01,,,General,f,2025-06-23 16:09:11.358,2025-06-23 16:09:11.358
755,Socrates,-0470-01-01,,,General,f,2025-06-23 16:09:11.361,2025-06-23 16:09:11.361
756,Earthquake in Sparta,-0464-01-01,,,General,f,2025-06-23 16:09:11.365,2025-06-23 16:09:11.365
757,Democritus,-0460-01-01,,,General,f,2025-06-23 16:09:11.369,2025-06-23 16:09:11.369
758,Hippocrates,-0460-01-01,,,General,f,2025-06-23 16:09:11.372,2025-06-23 16:09:11.372
759,Pericles becomes leader of Athens,-0460-01-01,,,General,f,2025-06-23 16:09:11.376,2025-06-23 16:09:11.376
760,The Discus Thrower,-0460-01-01,,,General,f,2025-06-23 16:09:11.379,2025-06-23 16:09:11.379
761,The Riace Bronzes,-0460-01-01,,,General,f,2025-06-23 16:09:11.383,2025-06-23 16:09:11.383
762,The Oresteia Trilogy,-0458-01-01,,,General,f,2025-06-23 16:09:11.387,2025-06-23 16:09:11.387
763,Artemision Bronze,-0450-01-01,,,General,f,2025-06-23 16:09:11.391,2025-06-23 16:09:11.391
764,Basse-Yutz flagons,-0450-01-01,,,General,f,2025-06-23 16:09:11.394,2025-06-23 16:09:11.394
765,La T├¿ne culture,-0450-01-01,,,General,f,2025-06-23 16:09:11.398,2025-06-23 16:09:11.398
766,Oedipus the King,-0450-01-01,,,General,f,2025-06-23 16:09:11.401,2025-06-23 16:09:11.401
767,Antigone,-0441-01-01,,,General,f,2025-06-23 16:09:11.405,2025-06-23 16:09:11.405
768,The Histories,-0441-01-01,,,General,f,2025-06-23 16:09:11.408,2025-06-23 16:09:11.408
769,Theory of atomism in Greece,-0440-01-01,,,General,f,2025-06-23 16:09:11.412,2025-06-23 16:09:11.412
770,Statue of Athena,-0438-01-01,,,General,f,2025-06-23 16:09:11.416,2025-06-23 16:09:11.416
771,Statue of Zeus,-0435-01-01,,,General,f,2025-06-23 16:09:11.419,2025-06-23 16:09:11.419
772,The Parthenon,-0432-01-01,,,General,f,2025-06-23 16:09:11.423,2025-06-23 16:09:11.423
773,Medea,-0431-01-01,,,General,f,2025-06-23 16:09:11.426,2025-06-23 16:09:11.426
774,Peloponnesian War,-0431-01-01,,,General,f,2025-06-23 16:09:11.43,2025-06-23 16:09:11.43
775,Plague in Athens,-0431-01-01,,,General,f,2025-06-23 16:09:11.433,2025-06-23 16:09:11.433
776,Mytilenean revolt,-0428-01-01,-0008-01-01,,General,f,2025-06-23 16:09:11.437,2025-06-23 16:09:11.437
777,Plato,-0427-01-01,,,General,f,2025-06-23 16:09:11.441,2025-06-23 16:09:11.441
778,Lysistrata,-0411-01-01,,,General,f,2025-06-23 16:09:11.445,2025-06-23 16:09:11.445
779,Hippocratic Corpus,-0410-01-01,,,General,f,2025-06-23 16:09:11.448,2025-06-23 16:09:11.448
780,The Bacchae,-0405-01-01,,,General,f,2025-06-23 16:09:11.452,2025-06-23 16:09:11.452
781,The Erechtheion is built,-0405-01-01,,,General,f,2025-06-23 16:09:11.455,2025-06-23 16:09:11.455
782,Kingdom of Aksum,-0400-01-01,,,General,f,2025-06-23 16:09:11.459,2025-06-23 16:09:11.459
783,Nabatean Kingdom,-0400-01-01,,,General,f,2025-06-23 16:09:11.463,2025-06-23 16:09:11.463
784,The Birds by Aristophanes,-0400-01-01,,,General,f,2025-06-23 16:09:11.467,2025-06-23 16:09:11.467
785,The Bhagavad-Gita,-0400-01-01,,,General,f,2025-06-23 16:09:11.47,2025-06-23 16:09:11.47
786,"The Peloponnesian War, by Thucydides",-0400-01-01,,,General,f,2025-06-23 16:09:11.474,2025-06-23 16:09:11.474
787,The Apology and the Crito,-0399-01-01,,,General,f,2025-06-23 16:09:11.477,2025-06-23 16:09:11.477
788,The Celts sack Rome,-0388-01-01,,,General,f,2025-06-23 16:09:11.481,2025-06-23 16:09:11.481
789,Aristotle,-0384-01-01,,,General,f,2025-06-23 16:09:11.484,2025-06-23 16:09:11.484
790,Battle of Leuctra,-0371-07-06,,,General,f,2025-06-23 16:09:11.488,2025-06-23 16:09:11.488
791,Philip II of Macedon,-0359-01-01,,,General,f,2025-06-23 16:09:11.492,2025-06-23 16:09:11.492
792,Statue of Apollo,-0350-01-01,,,General,f,2025-06-23 16:09:11.495,2025-06-23 16:09:11.495
793,The Mausoleum of Helicarnassus,-0350-01-01,,,General,f,2025-06-23 16:09:11.499,2025-06-23 16:09:11.499
794,The Recognition of Sakuntala,-0350-01-01,,,General,f,2025-06-23 16:09:11.502,2025-06-23 16:09:11.502
795,Aristotle begins tutoring Alexander,-0343-01-01,,,General,f,2025-06-23 16:09:11.506,2025-06-23 16:09:11.506
796,Marathon Boy,-0340-01-01,,,General,f,2025-06-23 16:09:11.509,2025-06-23 16:09:11.509
797,Nanda Empire begins,-0340-01-01,,,General,f,2025-06-23 16:09:11.513,2025-06-23 16:09:11.513
798,Battle of Chaeronea,-0338-08-02,,,General,f,2025-06-23 16:09:11.516,2025-06-23 16:09:11.516
799,Reign of Alexander the Great,-0336-01-01,,,General,f,2025-06-23 16:09:11.52,2025-06-23 16:09:11.52
800,Aristotle founds the Lyceum,-0335-01-01,,,General,f,2025-06-23 16:09:11.523,2025-06-23 16:09:11.523
801,Aristotle writes multiple works,-0335-01-01,,,General,f,2025-06-23 16:09:11.526,2025-06-23 16:09:11.526
802,Battle of Issus,-0333-11-05,,,General,f,2025-06-23 16:09:11.53,2025-06-23 16:09:11.53
803,Egypt's Ptolomaic Period,-0332-01-01,,,General,f,2025-06-23 16:09:11.534,2025-06-23 16:09:11.534
804,Battle of Gaugamela,-0331-10-01,,,General,f,2025-06-23 16:09:11.537,2025-06-23 16:09:11.537
805,Battle of the Hydaspes,-0326-05-01,,,General,f,2025-06-23 16:09:11.541,2025-06-23 16:09:11.541
806,Hellenistic Greece,-0323-01-01,,,General,f,2025-06-23 16:09:11.544,2025-06-23 16:09:11.544
807,Lysimachus,-0323-01-01,,,General,f,2025-06-23 16:09:11.548,2025-06-23 16:09:11.548
808,Mauryan Empire founded,-0322-01-01,,,General,f,2025-06-23 16:09:11.552,2025-06-23 16:09:11.552
809,Xiongnu Confederation,-0318-01-01,,,General,f,2025-06-23 16:09:11.555,2025-06-23 16:09:11.555
810,Seleucid Empire,-0312-01-01,,,General,f,2025-06-23 16:09:11.559,2025-06-23 16:09:11.559
811,Ashoka the Great,-0304-01-01,,,General,f,2025-06-23 16:09:11.563,2025-06-23 16:09:11.563
812,Earliest known inscription in the Mayan language,-0300-01-01,,,General,f,2025-06-23 16:09:11.567,2025-06-23 16:09:11.567
813,EuclidΓÇÖs Elements,-0300-01-01,,,General,f,2025-06-23 16:09:11.57,2025-06-23 16:09:11.57
814,First known watermill,-0300-01-01,,,General,f,2025-06-23 16:09:11.574,2025-06-23 16:09:11.574
815,Great Pyramid of Cholula,-0300-01-01,,,General,f,2025-06-23 16:09:11.577,2025-06-23 16:09:11.577
816,Mahabharata,-0300-01-01,,,General,f,2025-06-23 16:09:11.581,2025-06-23 16:09:11.581
817,Panchatantra,-0300-01-01,,,General,f,2025-06-23 16:09:11.584,2025-06-23 16:09:11.584
818,Roman Imperialism,-0300-01-01,,,General,f,2025-06-23 16:09:11.588,2025-06-23 16:09:11.588
819,Yayoi Period,-0300-01-01,,,General,f,2025-06-23 16:09:11.592,2025-06-23 16:09:11.592
820,Archimedes,-0287-01-01,,,General,f,2025-06-23 16:09:11.599,2025-06-23 16:09:11.599
821,First true lock is built in the Canal of the Pharoahs,-0285-01-01,,,General,f,2025-06-23 16:09:11.602,2025-06-23 16:09:11.602
822,Colossus of Rhodes,-0280-01-01,,,General,f,2025-06-23 16:09:11.606,2025-06-23 16:09:11.606
823,Lighthouse of Alexandria,-0280-01-01,,,General,f,2025-06-23 16:09:11.609,2025-06-23 16:09:11.609
824,Pyrrhic War,-0280-01-01,,,General,f,2025-06-23 16:09:11.613,2025-06-23 16:09:11.613
825,Celtic Anatolia - Galatia,-0278-01-01,,,General,f,2025-06-23 16:09:11.616,2025-06-23 16:09:11.616
826,Constantine the Great,-0272-01-01,,,General,f,2025-06-23 16:09:11.623,2025-06-23 16:09:11.623
827,Amaravati Stupa,-0250-01-01,,,General,f,2025-06-23 16:09:11.63,2025-06-23 16:09:11.63
828,Ashoka the Great begins erecting stone pillars,-0250-01-01,,,General,f,2025-06-23 16:09:11.636,2025-06-23 16:09:11.636
829,Classic Period of Mayan civilization,-0250-01-01,,,General,f,2025-06-23 16:09:11.643,2025-06-23 16:09:11.643
830,Temple of Artemis at Ephesus,-0250-01-01,,,General,f,2025-06-23 16:09:11.646,2025-06-23 16:09:11.646
831,The Roman Republic annexes Sardinia and Corsica,-0238-01-01,,,General,f,2025-06-23 16:09:11.65,2025-06-23 16:09:11.65
832,Dying Gaul,-0230-01-01,,,General,f,2025-06-23 16:09:11.654,2025-06-23 16:09:11.654
833,Qin Dynasty,-0221-01-01,,,General,f,2025-06-23 16:09:11.657,2025-06-23 16:09:11.657
834,Nan Viet,-0220-01-01,,,General,f,2025-06-23 16:09:11.661,2025-06-23 16:09:11.661
835,Battle of Cannae,-0216-08-02,,,General,f,2025-06-23 16:09:11.665,2025-06-23 16:09:11.665
836,Terracotta Army,-0208-01-01,,,General,f,2025-06-23 16:09:11.668,2025-06-23 16:09:11.668
837,Battle of the Metaurus River,-0207-06-23,,,General,f,2025-06-23 16:09:11.672,2025-06-23 16:09:11.672
838,First Great Wall of China,-0206-01-01,,,General,f,2025-06-23 16:09:11.675,2025-06-23 16:09:11.675
839,Han Dynasty,-0206-01-01,,,General,f,2025-06-23 16:09:11.679,2025-06-23 16:09:11.679
840,Battle of Zama,-0202-10-19,,,General,f,2025-06-23 16:09:11.683,2025-06-23 16:09:11.683
841,City of Petra is founded,-0200-01-01,,,General,f,2025-06-23 16:09:11.686,2025-06-23 16:09:11.686
842,Founding of Teotihuacan,-0200-01-01,,,General,f,2025-06-23 16:09:11.69,2025-06-23 16:09:11.69
843,Invention of paper,-0200-01-01,,,General,f,2025-06-23 16:09:11.693,2025-06-23 16:09:11.693
844,Nazca culture,-0200-01-01,,,General,f,2025-06-23 16:09:11.697,2025-06-23 16:09:11.697
