id,title,startDate,endDate,details,category,reviewed,hidden,createdAt,updatedAt
576,"City of Mari","-1811-01-01",,"Founding a Trade Hub: Archaeologists believe Mari's founding stemmed from its strategic location on the west bank of the Euphrates River in Northern Mesopotamia (present-day eastern Syria) during the Early Bronze Age (around 3500-3000 BCE) and the Middle Bronze Age (around 3000-1550 BCE). This placed it perfectly for trade between Babylonia in southern Mesopotamia and the resource-rich Taurus Mountains of modern Turkey World History Encyclopedia. It's believed to have been one of the earliest planned cities, likely established as a trade hub and a center for copper and bronze-smelting World History Encyclopedia. Early Political Landscape (limited information): While details about the city's very beginnings are scarce, we do know Mari rose to prominence as a political entity by the mid-3rd millennium BCE Arch├⌐ologie | culture - Mari. Evidence from royal inscriptions in Sumerian cities, archives of Ebla (another prominent city-state), and documents unearthed in Mari itself point to a line of kings ruling Mari up until the last king of City II: Ishgi-Mari Arch├⌐ologie | culture - Mari. This early political history also suggests Mari was a rival of the powerful city of Ebla in western Syria between 2400 and 2300 BCE Arch├⌐ologie | culture - Mari. Destruction and Rebuilding: Around 2300 BCE, the Akkadian Empire, led by Sargon of Akkad, expanded and conquered Mari, destroying the city World History Encyclopedia. However, the Akkadians later allowed Mari to be rebuilt and even appointed a military governor to oversee it Wikipedia. With the Akkadian Empire's decline, Mari's governors became independent and rebuilt the city as a significant regional center along the Euphrates Wikipedia. Exploring Further: World History Encyclopedia: https://en.wikipedia.org/wiki/Mari,_Syria Arch├⌐ologie | culture - Mari: https://archeologie.culture.gouv.fr/mari/en Wikipedia: https://en.wikipedia.org/wiki/Mari,_Syria Britannica: https://www.britannica.com/place/Mari-ancient-city-Syria (This Britannica entry also mentions the excavations that unearthed much of our knowledge about Mari.)","General",false,false,2025-06-23T23:09:10.710Z,2025-06-23T23:09:10.710Z
577,"Yamhad","-1810-01-01",,,"General",false,false,2025-06-23T23:09:10.714Z,2025-06-23T23:09:10.714Z
578,"Nuragic Civilization","-1800-01-01",,,"General",false,false,2025-06-23T23:09:10.718Z,2025-06-23T23:09:10.718Z
579,"Hammurabi's Rule","-1792-01-01",,,"General",false,false,2025-06-23T23:09:10.721Z,2025-06-23T23:09:10.721Z
580,"Kussara","-1780-01-01",,,"General",false,false,2025-06-23T23:09:10.724Z,2025-06-23T23:09:10.724Z
581,"Consolidation of Amorite Power Under Zimrilim","-1775-01-01","-1759-01-01",,"General",false,false,2025-06-23T23:09:10.728Z,2025-06-23T23:09:10.728Z
582,"Code of Hammurabi","-1754-01-01",,,"General",false,false,2025-06-23T23:09:10.731Z,2025-06-23T23:09:10.731Z
583,"Mycenaean Greece","-1750-01-01",,,"General",false,false,2025-06-23T23:09:10.735Z,2025-06-23T23:09:10.735Z
584,"Nordic Bronze Age","-1750-01-01",,,"General",false,false,2025-06-23T23:09:10.738Z,2025-06-23T23:09:10.738Z
585,"Reign of Samsu-iluna","-1750-01-01",,,"General",false,false,2025-06-23T23:09:10.742Z,2025-06-23T23:09:10.742Z
586,"Poverty Point culture","-1730-01-01",,,"General",false,false,2025-06-23T23:09:10.745Z,2025-06-23T23:09:10.745Z
587,"First Dynasty of the Sealand","-1730-01-01","-1460-01-01",,"General",false,false,2025-06-23T23:09:10.748Z,2025-06-23T23:09:10.748Z
588,"Egyptian Second Intermediate Period","-1725-01-01",,,"General",false,false,2025-06-23T23:09:10.752Z,2025-06-23T23:09:10.752Z
589,"Terramare Culture","-1700-01-01",,,"General",false,false,2025-06-23T23:09:10.755Z,2025-06-23T23:09:10.755Z
590,"Hittite Empire","-1680-01-01",,,"General",false,false,2025-06-23T23:09:10.759Z,2025-06-23T23:09:10.759Z
591,"Hyksos invasion of Egypt","-1650-01-01",,,"General",false,false,2025-06-23T23:09:10.764Z,2025-06-23T23:09:10.764Z
592,"Basque People","-1600-01-01",,,"General",false,false,2025-06-23T23:09:10.767Z,2025-06-23T23:09:10.767Z
593,"Kingdom of Pylos","-1600-01-01",,,"General",false,false,2025-06-23T23:09:10.771Z,2025-06-23T23:09:10.771Z
594,"Minoan Frescoes in Akrotiri","-1600-01-01",,,"General",false,false,2025-06-23T23:09:10.775Z,2025-06-23T23:09:10.775Z
595,"Shang Dynasty","-1600-01-01",,,"General",false,false,2025-06-23T23:09:10.779Z,2025-06-23T23:09:10.779Z
596,"The Chinese writing system is fully developed","-1600-01-01",,,"General",false,false,2025-06-23T23:09:10.782Z,2025-06-23T23:09:10.782Z
597,"Ancient Cyprus","-1600-01-01",,,"General",false,false,2025-06-23T23:09:10.786Z,2025-06-23T23:09:10.786Z
598,"Middle Babylonian period","-1595-01-01",,,"General",false,false,2025-06-23T23:09:10.789Z,2025-06-23T23:09:10.789Z
599,"Egypt Dynasty XVII","-1580-01-01",,,"General",false,false,2025-06-23T23:09:10.793Z,2025-06-23T23:09:10.793Z
600,"Ancient Egypt","-1550-01-01",,,"General",false,false,2025-06-23T23:09:10.796Z,2025-06-23T23:09:10.796Z
601,"New Kingdom of Egypt","-1550-01-01",,,"General",false,false,2025-06-23T23:09:10.799Z,2025-06-23T23:09:10.799Z
602,"Late Bronze Age Canaan","-1550-01-01",,,"General",false,false,2025-06-23T23:09:10.803Z,2025-06-23T23:09:10.803Z
603,"Egypt subjugates the Nubians","-1540-01-01",,,"General",false,false,2025-06-23T23:09:10.806Z,2025-06-23T23:09:10.806Z
604,"Kingdom of Mitanni","-1500-01-01",,,"General",false,false,2025-06-23T23:09:10.809Z,2025-06-23T23:09:10.809Z
605,"Middle Elamite Period","-1500-01-01",,,"General",false,false,2025-06-23T23:09:10.813Z,2025-06-23T23:09:10.813Z
606,"The Nok culture","-1500-01-01",,,"General",false,false,2025-06-23T23:09:10.817Z,2025-06-23T23:09:10.817Z
607,"Ugarit Kingdom","-1500-01-01",,,"General",false,false,2025-06-23T23:09:10.820Z,2025-06-23T23:09:10.820Z
608,"Vedic Period","-1500-01-01",,,"General",false,false,2025-06-23T23:09:10.824Z,2025-06-23T23:09:10.824Z
609,"Hatshepsut","-1479-01-01",,,"General",false,false,2025-06-23T23:09:10.827Z,2025-06-23T23:09:10.827Z
610,"Battle of Megiddo","-1457-01-01",,,"General",false,false,2025-06-23T23:09:10.830Z,2025-06-23T23:09:10.830Z
611,"First Alphabet","-1400-01-01",,,"General",false,false,2025-06-23T23:09:10.834Z,2025-06-23T23:09:10.834Z
612,"Middle Assyrian Empire","-1365-01-01",,,"General",false,false,2025-06-23T23:09:10.837Z,2025-06-23T23:09:10.837Z
613,"Akhenaten IV becomes Egyptian pharaoh","-1354-01-01",,,"General",false,false,2025-06-23T23:09:10.841Z,2025-06-23T23:09:10.841Z
614,"Amarna Letters","-1351-01-01",,,"General",false,false,2025-06-23T23:09:10.845Z,2025-06-23T23:09:10.845Z
615,"Phoenicia","-1350-01-01",,,"Ancient Near East",false,false,2025-06-23T23:09:10.848Z,2025-06-23T23:09:10.848Z
616,"Tomb of the scribe Nebamun","-1350-01-01",,,"General",false,false,2025-06-23T23:09:10.852Z,2025-06-23T23:09:10.852Z
617,"Hittite New Kingdom","-1344-01-01",,,"General",false,false,2025-06-23T23:09:10.855Z,2025-06-23T23:09:10.855Z
618,"Bust of Queen Nefertiti","-1340-01-01",,,"General",false,false,2025-06-23T23:09:10.859Z,2025-06-23T23:09:10.859Z
619,"Uluburun shipwreck","-1327-01-01",,,"General",false,false,2025-06-23T23:09:10.862Z,2025-06-23T23:09:10.862Z
620,"Pharaoh Tutankhamun buried","-1323-01-01",,,"General",false,false,2025-06-23T23:09:10.865Z,2025-06-23T23:09:10.865Z
621,"Political rise of the Elamite king Untash-Napirisha","-1300-01-01",,,"General",false,false,2025-06-23T23:09:10.869Z,2025-06-23T23:09:10.869Z
622,"Egypt Dynasty XIX","-1292-01-01",,,"General",false,false,2025-06-23T23:09:10.872Z,2025-06-23T23:09:10.872Z
623,"Nefertari","-1292-01-01",,,"General",false,false,2025-06-23T23:09:10.876Z,2025-06-23T23:09:10.876Z
624,"Lycia","-1280-01-01",,,"General",false,false,2025-06-23T23:09:10.880Z,2025-06-23T23:09:10.880Z
625,"Ramesses II","-1279-01-01",,,"General",false,false,2025-06-23T23:09:10.883Z,2025-06-23T23:09:10.883Z
626,"Battle of Kadesh","-1274-01-01",,,"General",false,false,2025-06-23T23:09:10.887Z,2025-06-23T23:09:10.887Z
627,"Peace treaty between Egypt and the Hittites","-1259-01-01",,,"General",false,false,2025-06-23T23:09:10.890Z,2025-06-23T23:09:10.890Z
628,"Tlaxcallan Culture","-1250-01-01",,,"General",false,false,2025-06-23T23:09:10.894Z,2025-06-23T23:09:10.894Z
629,"Tollense Valley","-1250-01-01",,,"General",false,false,2025-06-23T23:09:10.897Z,2025-06-23T23:09:10.897Z
630,"Ancestral Pueblo culture","-1200-01-01",,,"General",false,false,2025-06-23T23:09:10.901Z,2025-06-23T23:09:10.901Z
631,"Greek Dark Ages","-1200-01-01",,,"General",false,false,2025-06-23T23:09:10.904Z,2025-06-23T23:09:10.904Z
632,"Hallstatt Culture","-1200-01-01",,,"General",false,false,2025-06-23T23:09:10.908Z,2025-06-23T23:09:10.908Z
633,"Iron Age","-1200-01-01",,,"General",false,false,2025-06-23T23:09:10.911Z,2025-06-23T23:09:10.911Z
634,"Kingdom of Phrygia","-1200-01-01",,,"General",false,false,2025-06-23T23:09:10.915Z,2025-06-23T23:09:10.915Z
635,"Olmec civilization","-1200-01-01",,,"General",false,false,2025-06-23T23:09:10.918Z,2025-06-23T23:09:10.918Z
636,"Egypt Dynasty XX","-1189-01-01",,,"General",false,false,2025-06-23T23:09:10.921Z,2025-06-23T23:09:10.921Z
637,"Ramesses III","-1186-01-01",,,"General",false,false,2025-06-23T23:09:10.925Z,2025-06-23T23:09:10.925Z
638,"The Greeks capture Troy","-1184-01-01",,,"General",false,false,2025-06-23T23:09:10.929Z,2025-06-23T23:09:10.929Z
639,"Mycenaean Post-Palatial Period","-1180-01-01","-1000-01-01",,"General",false,false,2025-06-23T23:09:10.932Z,2025-06-23T23:09:10.932Z
640,"Egyptian forces defeat the Sea Peoples","-1178-01-01",,,"General",false,false,2025-06-23T23:09:10.935Z,2025-06-23T23:09:10.935Z
641,"Philistia","-1175-01-01",,,"General",false,false,2025-06-23T23:09:10.939Z,2025-06-23T23:09:10.939Z
642,"Rule of Nebuchadnezzar I","-1121-01-01",,,"General",false,false,2025-06-23T23:09:10.943Z,2025-06-23T23:09:10.943Z
643,"Reign of Tiglath-Pileser I","-1114-01-01","-1077-01-01",,"General",false,false,2025-06-23T23:09:10.946Z,2025-06-23T23:09:10.946Z
644,"Bronze Age Collapse","-1100-01-01",,,"General",false,false,2025-06-23T23:09:10.950Z,2025-06-23T23:09:10.950Z
645,"Kush achieves independence from Egypt","-1090-01-01",,,"General",false,false,2025-06-23T23:09:10.953Z,2025-06-23T23:09:10.953Z
646,"Napatan and Meroitic kingdoms","-1070-01-01",,,"General",false,false,2025-06-23T23:09:10.957Z,2025-06-23T23:09:10.957Z
647,"Third Intermediate Period of Egypt","-1069-01-01",,,"General",false,false,2025-06-23T23:09:10.960Z,2025-06-23T23:09:10.960Z
648,"The Phoenician alphabet","-1050-01-01",,,"General",false,false,2025-06-23T23:09:10.964Z,2025-06-23T23:09:10.964Z
649,"Zhou Dynasty","-1046-01-01",,,"General",false,false,2025-06-23T23:09:10.967Z,2025-06-23T23:09:10.967Z
650,"Second Dynasty of the Sealand","-1021-01-01",,,"General",false,false,2025-06-23T23:09:10.971Z,2025-06-23T23:09:10.971Z
651,"I Ching is written","-1000-01-01",,,"General",false,false,2025-06-23T23:09:10.974Z,2025-06-23T23:09:10.974Z
652,"Medicine Wheels of the Great Plains","-1000-01-01",,,"General",false,false,2025-06-23T23:09:10.979Z,2025-06-23T23:09:10.979Z
653,"Thracian Culture","-1000-01-01",,,"General",false,false,2025-06-23T23:09:10.983Z,2025-06-23T23:09:10.983Z
654,"Latins Culture","-1000-01-01",,,"General",false,false,2025-06-23T23:09:10.987Z,2025-06-23T23:09:10.987Z
655,"Egypt Dynasty XXII","-0943-01-01",,,"General",false,false,2025-06-23T23:09:10.990Z,2025-06-23T23:09:10.990Z
656,"Neo-Assyrian Empire","-0911-01-01",,,"General",false,false,2025-06-23T23:09:10.994Z,2025-06-23T23:09:10.994Z
657,"Cascajal Block","-0900-01-01",,,"General",false,false,2025-06-23T23:09:10.997Z,2025-06-23T23:09:10.997Z
658,"Chav├¡n civilization","-0900-01-01",,,"General",false,false,2025-06-23T23:09:11.001Z,2025-06-23T23:09:11.001Z
659,"Etruscan civilization","-0900-01-01",,,"General",false,false,2025-06-23T23:09:11.004Z,2025-06-23T23:09:11.004Z
660,"The Hebrews","-0900-01-01",,,"General",false,false,2025-06-23T23:09:11.008Z,2025-06-23T23:09:11.008Z
661,"Kingdom of Urartu","-0860-01-01",,,"General",false,false,2025-06-23T23:09:11.011Z,2025-06-23T23:09:11.011Z
662,"Carthage settled","-0846-01-01",,,"General",false,false,2025-06-23T23:09:11.015Z,2025-06-23T23:09:11.015Z
663,"Archaic Greece","-0800-01-01",,,"General",false,false,2025-06-23T23:09:11.018Z,2025-06-23T23:09:11.018Z
664,"Development of the Spartan Social System","-0800-01-01",,,"General",false,false,2025-06-23T23:09:11.021Z,2025-06-23T23:09:11.021Z
665,"Illyria","-0800-01-01",,,"General",false,false,2025-06-23T23:09:11.025Z,2025-06-23T23:09:11.025Z
666,"Iron Age Britain","-0800-01-01",,,"General",false,false,2025-06-23T23:09:11.028Z,2025-06-23T23:09:11.028Z
667,"Kingdom of Qedar","-0800-01-01",,,"General",false,false,2025-06-23T23:09:11.032Z,2025-06-23T23:09:11.032Z
668,"Magyars","-0800-01-01",,,"General",false,false,2025-06-23T23:09:11.035Z,2025-06-23T23:09:11.035Z
669,"Mississippian Culture","-0800-01-01",,,"General",false,false,2025-06-23T23:09:11.039Z,2025-06-23T23:09:11.039Z
670,"Tagar Culture","-0800-01-01","-0168-01-01",,"General",false,false,2025-06-23T23:09:11.042Z,2025-06-23T23:09:11.042Z
671,"Kingdom of Kush","-0780-01-01",,,"General",false,false,2025-06-23T23:09:11.046Z,2025-06-23T23:09:11.046Z
672,"First Olympic Games","-0776-01-01",,,"General",false,false,2025-06-23T23:09:11.049Z,2025-06-23T23:09:11.049Z
673,"Founding of Rome","-0753-04-21",,,"General",false,false,2025-06-23T23:09:11.053Z,2025-06-23T23:09:11.053Z
674,"Ancient Rome","-0753-01-01",,,"General",false,false,2025-06-23T23:09:11.056Z,2025-06-23T23:09:11.056Z
675,"The Regal Period","-0753-01-01",,,"General",false,false,2025-06-23T23:09:11.060Z,2025-06-23T23:09:11.060Z
676,"Greek Symposium Begins","-0750-01-01",,,"General",false,false,2025-06-23T23:09:11.063Z,2025-06-23T23:09:11.063Z
677,"Kingdom of Colchis","-0750-01-01",,,"General",false,false,2025-06-23T23:09:11.067Z,2025-06-23T23:09:11.067Z
678,"First Messenian War","-0743-01-01",,,"General",false,false,2025-06-23T23:09:11.070Z,2025-06-23T23:09:11.070Z
679,"Egypt Dynasty XXIV","-0732-01-01",,,"General",false,false,2025-06-23T23:09:11.075Z,2025-06-23T23:09:11.075Z
680,"The Iliad","-0725-01-01",,,"General",false,false,2025-06-23T23:09:11.079Z,2025-06-23T23:09:11.079Z
681,"The Assyrians conquer Israel","-0722-01-01",,,"General",false,false,2025-06-23T23:09:11.082Z,2025-06-23T23:09:11.082Z
682,"Lelantine War","-0720-01-01","01-01-0651",,"General",false,false,2025-06-23T23:09:11.086Z,2025-06-23T23:09:11.086Z
683,"New Assyrian capital at Dur-Sharrukin","-0717-01-01",,,"General",false,false,2025-06-23T23:09:11.089Z,2025-06-23T23:09:11.089Z
684,"ArchimedesΓÇÖ Screw is invented","-0700-01-01",,,"General",false,false,2025-06-23T23:09:11.093Z,2025-06-23T23:09:11.093Z
685,"First lock and key that requires a keyhole","-0700-01-01",,,"General",false,false,2025-06-23T23:09:11.097Z,2025-06-23T23:09:11.097Z
686,"Scythians","-0700-01-01",,,"General",false,false,2025-06-23T23:09:11.100Z,2025-06-23T23:09:11.100Z
687,"Shintoism develops","-0700-01-01",,,"General",false,false,2025-06-23T23:09:11.103Z,2025-06-23T23:09:11.103Z
688,"The first umbrellas","-0700-01-01",,,"General",false,false,2025-06-23T23:09:11.107Z,2025-06-23T23:09:11.107Z
689,"The Odyssey","-0700-01-01",,,"General",false,false,2025-06-23T23:09:11.110Z,2025-06-23T23:09:11.110Z
690,"Zapotec civilization","-0700-01-01",,,"General",false,false,2025-06-23T23:09:11.114Z,2025-06-23T23:09:11.114Z
691,"Destruction of Babylon","-0689-01-01",,,"General",false,false,2025-06-23T23:09:11.117Z,2025-06-23T23:09:11.117Z
692,"Median kingdom","-0678-01-01",,,"General",false,false,2025-06-23T23:09:11.121Z,2025-06-23T23:09:11.121Z
693,"Esarhaddon Prism","-0672-01-01",,,"General",false,false,2025-06-23T23:09:11.124Z,2025-06-23T23:09:11.124Z
694,"Rule of Ashurbanipal","-0669-01-01",,,"General",false,false,2025-06-23T23:09:11.128Z,2025-06-23T23:09:11.128Z
695,"The Assyrians conquer Egypt","-0668-01-01",,,"General",false,false,2025-06-23T23:09:11.131Z,2025-06-23T23:09:11.131Z
696,"Egypt's Late Period","-0664-01-01",,,"General",false,false,2025-06-23T23:09:11.135Z,2025-06-23T23:09:11.135Z
697,"Second Messenian War Ends","-0650-01-01",,,"General",false,false,2025-06-23T23:09:11.138Z,2025-06-23T23:09:11.138Z
698,"The Lion Hunt Frieze","-0646-01-01",,,"General",false,false,2025-06-23T23:09:11.142Z,2025-06-23T23:09:11.142Z
699,"Kingdom of Lydia","-0630-01-01",,,"General",false,false,2025-06-23T23:09:11.148Z,2025-06-23T23:09:11.148Z
700,"Neo-Babylonian Empire","-0626-01-01",,,"General",false,false,2025-06-23T23:09:11.155Z,2025-06-23T23:09:11.155Z
701,"Tao Te Ching","-0624-01-01",,,"General",false,false,2025-06-23T23:09:11.162Z,2025-06-23T23:09:11.162Z
702,"First Athenian constitution","-0621-01-01",,,"General",false,false,2025-06-23T23:09:11.169Z,2025-06-23T23:09:11.169Z
703,"Fall of the Assyrian Empire","-0612-01-01",,,"General",false,false,2025-06-23T23:09:11.175Z,2025-06-23T23:09:11.175Z
704,"Sappho","-0610-01-01",,,"General",false,false,2025-06-23T23:09:11.182Z,2025-06-23T23:09:11.182Z
705,"Battle of Carchemish","-0605-01-01",,,"General",false,false,2025-06-23T23:09:11.185Z,2025-06-23T23:09:11.185Z
706,"Early Macedonia","-0600-01-01",,,"General",false,false,2025-06-23T23:09:11.189Z,2025-06-23T23:09:11.189Z
707,"AesopΓÇÖs Fables","-0600-01-01",,,"General",false,false,2025-06-23T23:09:11.192Z,2025-06-23T23:09:11.192Z
708,"Kingdom of Magadha","-0600-01-01",,,"General",false,false,2025-06-23T23:09:11.196Z,2025-06-23T23:09:11.196Z
709,"Kouros sculptures","-0600-01-01",,,"General",false,false,2025-06-23T23:09:11.200Z,2025-06-23T23:09:11.200Z
710,"Lihyanite Kingdom","-0600-01-01",,,"General",false,false,2025-06-23T23:09:11.203Z,2025-06-23T23:09:11.203Z
711,"Sao Culture","-0600-01-01",,,"General",false,false,2025-06-23T23:09:11.207Z,2025-06-23T23:09:11.207Z
712,"The 16 Mahajanapadas","-0600-01-01",,,"General",false,false,2025-06-23T23:09:11.210Z,2025-06-23T23:09:11.210Z
713,"The crossbow is invented","-0600-01-01",,,"General",false,false,2025-06-23T23:09:11.214Z,2025-06-23T23:09:11.214Z
714,"The Classic of Poetry","-0600-01-01",,,"General",false,false,2025-06-23T23:09:11.217Z,2025-06-23T23:09:11.217Z
715,"Zoroastrianism","-0600-01-01",,,"General",false,false,2025-06-23T23:09:11.221Z,2025-06-23T23:09:11.221Z
716,"Solon begins legal reforms","-0594-01-01",,,"General",false,false,2025-06-23T23:09:11.224Z,2025-06-23T23:09:11.224Z
717,"Babylonians take Jerusalem","-0587-01-01",,,"General",false,false,2025-06-23T23:09:11.228Z,2025-06-23T23:09:11.228Z
718,"Reign of Croesus","-0585-01-01",,,"General",false,false,2025-06-23T23:09:11.231Z,2025-06-23T23:09:11.231Z
719,"Greek Colony of Acragas","-0580-01-01",,,"General",false,false,2025-06-23T23:09:11.235Z,2025-06-23T23:09:11.235Z
720,"Ishtar Gate in Babylon","-0575-01-01",,,"General",false,false,2025-06-23T23:09:11.238Z,2025-06-23T23:09:11.238Z
721,"Pythagoras","-0570-01-01",,,"General",false,false,2025-06-23T23:09:11.242Z,2025-06-23T23:09:11.242Z
722,"Accession of Jimmu","-0560-01-01",,,"General",false,false,2025-06-23T23:09:11.245Z,2025-06-23T23:09:11.245Z
723,"The Avesta","-0559-01-01",,,"General",false,false,2025-06-23T23:09:11.249Z,2025-06-23T23:09:11.249Z
724,"Cyrus the Great's Reign","-0558-01-01",,,"General",false,false,2025-06-23T23:09:11.253Z,2025-06-23T23:09:11.253Z
725,"Confucius","-0551-01-01",,,"General",false,false,2025-06-23T23:09:11.256Z,2025-06-23T23:09:11.256Z
726,"Achaemenid Persian Empire","-0550-01-01",,,"General",false,false,2025-06-23T23:09:11.260Z,2025-06-23T23:09:11.260Z
727,"Persian Empire","-0550-01-01",,,"General",false,false,2025-06-23T23:09:11.263Z,2025-06-23T23:09:11.263Z
728,"Cyrus conquers Babylon","-0539-01-01",,,"General",false,false,2025-06-23T23:09:11.266Z,2025-06-23T23:09:11.266Z
729,"Asuka Period","-0538-01-01",,,"General",false,false,2025-06-23T23:09:11.270Z,2025-06-23T23:09:11.270Z
730,"Lucius Tarquinius Superbus","-0535-01-01",,,"General",false,false,2025-06-23T23:09:11.273Z,2025-06-23T23:09:11.273Z
731,"Buddha's Great Renunciation","-0534-01-01",,,"General",false,false,2025-06-23T23:09:11.277Z,2025-06-23T23:09:11.277Z
732,"Theatre of Dionysus","-0532-01-01",,,"General",false,false,2025-06-23T23:09:11.281Z,2025-06-23T23:09:11.281Z
733,"Egypt Dynasty 27","-0525-01-01",,,"General",false,false,2025-06-23T23:09:11.284Z,2025-06-23T23:09:11.284Z
734,"Persia conquers Egypt","-0525-01-01",,,"General",false,false,2025-06-23T23:09:11.287Z,2025-06-23T23:09:11.287Z
735,"Darius I's Reign","-0522-01-01",,,"General",false,false,2025-06-23T23:09:11.291Z,2025-06-23T23:09:11.291Z
736,"City of Persepolis","-0515-01-01",,,"General",false,false,2025-06-23T23:09:11.294Z,2025-06-23T23:09:11.294Z
737,"The Euphronios Krater","-0515-01-01",,,"General",false,false,2025-06-23T23:09:11.298Z,2025-06-23T23:09:11.298Z
738,"Roman Republic","-0509-01-01",,,"General",false,false,2025-06-23T23:09:11.301Z,2025-06-23T23:09:11.301Z
739,"Athens adopts democracy","-0508-01-01",,,"General",false,false,2025-06-23T23:09:11.305Z,2025-06-23T23:09:11.305Z
740,"Cast iron developed","-0500-01-01",,,"General",false,false,2025-06-23T23:09:11.308Z,2025-06-23T23:09:11.308Z
741,"Invention of the moldboard plow","-0500-01-01",,,"General",false,false,2025-06-23T23:09:11.312Z,2025-06-23T23:09:11.312Z
742,"Story of Ahikar","-0500-01-01",,,"General",false,false,2025-06-23T23:09:11.315Z,2025-06-23T23:09:11.315Z
743,"Sun TzuΓÇÖs Art of War","-0500-01-01",,,"General",false,false,2025-06-23T23:09:11.319Z,2025-06-23T23:09:11.319Z
744,"Tartessos","-0500-01-01",,,"General",false,false,2025-06-23T23:09:11.322Z,2025-06-23T23:09:11.322Z
745,"Temples at Paestum","-0500-01-01",,,"General",false,false,2025-06-23T23:09:11.325Z,2025-06-23T23:09:11.325Z
746,"Wari Culture","-0500-01-01","1000-01-01",,"General",false,false,2025-06-23T23:09:11.329Z,2025-06-23T23:09:11.329Z
747,"Battle of Marathon","-0490-09-10",,,"General",false,false,2025-06-23T23:09:11.332Z,2025-06-23T23:09:11.332Z
748,"Classical Greece","-0490-01-01",,,"General",false,false,2025-06-23T23:09:11.336Z,2025-06-23T23:09:11.336Z
749,"Battle of Salamis","-0480-09-26",,,"General",false,false,2025-06-23T23:09:11.340Z,2025-06-23T23:09:11.340Z
750,"Battle of Thermopylae","-0480-01-01",,,"General",false,false,2025-06-23T23:09:11.344Z,2025-06-23T23:09:11.344Z
751,"Euripides","-0480-01-01",,,"General",false,false,2025-06-23T23:09:11.347Z,2025-06-23T23:09:11.347Z
752,"Kritios Boy","-0480-01-01",,,"General",false,false,2025-06-23T23:09:11.350Z,2025-06-23T23:09:11.350Z
753,"Battle of Plataea","-0479-08-01",,,"General",false,false,2025-06-23T23:09:11.354Z,2025-06-23T23:09:11.354Z
754,"Warring States period begins","-0475-01-01",,,"General",false,false,2025-06-23T23:09:11.358Z,2025-06-23T23:09:11.358Z
755,"Socrates","-0470-01-01",,,"General",false,false,2025-06-23T23:09:11.361Z,2025-06-23T23:09:11.361Z
756,"Earthquake in Sparta","-0464-01-01",,,"General",false,false,2025-06-23T23:09:11.365Z,2025-06-23T23:09:11.365Z
757,"Democritus","-0460-01-01",,,"General",false,false,2025-06-23T23:09:11.369Z,2025-06-23T23:09:11.369Z
758,"Hippocrates","-0460-01-01",,,"General",false,false,2025-06-23T23:09:11.372Z,2025-06-23T23:09:11.372Z
759,"Pericles becomes leader of Athens","-0460-01-01",,,"General",false,false,2025-06-23T23:09:11.376Z,2025-06-23T23:09:11.376Z
760,"The Discus Thrower","-0460-01-01",,,"General",false,false,2025-06-23T23:09:11.379Z,2025-06-23T23:09:11.379Z
761,"The Riace Bronzes","-0460-01-01",,,"General",false,false,2025-06-23T23:09:11.383Z,2025-06-23T23:09:11.383Z
762,"The Oresteia Trilogy","-0458-01-01",,,"General",false,false,2025-06-23T23:09:11.387Z,2025-06-23T23:09:11.387Z
763,"Artemision Bronze","-0450-01-01",,,"General",false,false,2025-06-23T23:09:11.391Z,2025-06-23T23:09:11.391Z
764,"Basse-Yutz flagons","-0450-01-01",,,"General",false,false,2025-06-23T23:09:11.394Z,2025-06-23T23:09:11.394Z
765,"La T├¿ne culture","-0450-01-01",,,"General",false,false,2025-06-23T23:09:11.398Z,2025-06-23T23:09:11.398Z
766,"Oedipus the King","-0450-01-01",,,"General",false,false,2025-06-23T23:09:11.401Z,2025-06-23T23:09:11.401Z
767,"Antigone","-0441-01-01",,,"General",false,false,2025-06-23T23:09:11.405Z,2025-06-23T23:09:11.405Z
768,"The Histories","-0441-01-01",,,"General",false,false,2025-06-23T23:09:11.408Z,2025-06-23T23:09:11.408Z
769,"Theory of atomism in Greece","-0440-01-01",,,"General",false,false,2025-06-23T23:09:11.412Z,2025-06-23T23:09:11.412Z
770,"Statue of Athena","-0438-01-01",,,"General",false,false,2025-06-23T23:09:11.416Z,2025-06-23T23:09:11.416Z
771,"Statue of Zeus","-0435-01-01",,,"General",false,false,2025-06-23T23:09:11.419Z,2025-06-23T23:09:11.419Z
772,"The Parthenon","-0432-01-01",,,"General",false,false,2025-06-23T23:09:11.423Z,2025-06-23T23:09:11.423Z
773,"Medea","-0431-01-01",,,"General",false,false,2025-06-23T23:09:11.426Z,2025-06-23T23:09:11.426Z
774,"Peloponnesian War","-0431-01-01",,,"General",false,false,2025-06-23T23:09:11.430Z,2025-06-23T23:09:11.430Z
775,"Plague in Athens","-0431-01-01",,,"General",false,false,2025-06-23T23:09:11.433Z,2025-06-23T23:09:11.433Z
776,"Mytilenean revolt","-0428-01-01","-0008-01-01",,"General",false,false,2025-06-23T23:09:11.437Z,2025-06-23T23:09:11.437Z
777,"Plato","-0427-01-01",,,"General",false,false,2025-06-23T23:09:11.441Z,2025-06-23T23:09:11.441Z
778,"Lysistrata","-0411-01-01",,,"General",false,false,2025-06-23T23:09:11.445Z,2025-06-23T23:09:11.445Z
